"PLATFORM_TITLE_ID","CONTENT_TITLE","ORIGIN_COUNTRY","LANGUAGES","ORIGINAL_CLASSIFICATION","ACTORS_NAME","DIRECTORS_NAME","GENRE_NAME","IMAGES","SYNOPSIS","IMDB_ID"
"2d1edb0e-f4ef-4c0d-aef7-6b9dc2cbd97c","41",US,en,false,"","Stephen Beck, Jeffrey Roth","",https://images.cdn.prd.api.discomax.com/2023/02/02/84632ab4-9111-3b88-af70-11d771e82997.jpeg,"An endearing and enlightening portrait of the life and careers of George H.W. Bush, the 41st President of the United States.",tt2148554
"482a3cfd-5c6d-42f4-8ddb-48e8fee697a9",The Missing,TW,zh,false,"Aaron Eckhart, Jenna Boyd, Evan Rachel Wood, Eric Schweig, Cate Blanchett, Tommy Lee Jones",Ron Howard,"Western, Drama",https://images.cdn.prd.api.discomax.com/2023/02/06/d7e66683-9bdc-3938-9955-8fcf539853e0.jpeg,A single mother in the Old West reunites with her estranged father to help rescue her abducted daughter from renegade Apaches.,tt0384344
fb1d191c-75c2-4ab8-b224-fd4032f174db,Bad Education,US,en,false,"Geraldine Viswanathan, Allison Janney, Hugh Jackman, Ray Romano","",Drama,https://images.cdn.prd.api.discomax.com/2023/02/03/69e26549-587f-3807-8f25-289ea4f32c50.jpeg,A respected Long Island school superintendent (Hugh Jackman) and his assistant (Allison Janney) turn up in a massive embezzlement scheme.,tt8206668
"4132a88f-c4a5-4427-a6f0-6c0533fad8da",Axios,US,en,true,"","",Documentary,https://images.cdn.prd.api.discomax.com/2023/02/02/75188720-928b-3aae-9d50-31c88ebeb1bc.jpeg,"From the media company Axios comes this news/documentary series that looks at the week ahead in politics, business and technology.",tt9322904
f33ea1b0-72ef-4a9d-b53e-786aeaaa84bb,"Ed, Edd n Eddy","","",true,"","","Children, Children, Family",https://images.cdn.prd.api.discomax.com/2023/02/07/56276af0-e203-390c-84b5-6718f7d8dc37.jpeg,"Ed, Edd n Eddy tells the story of three best friends, who band together to tackle life’s challenges. Though they have the same first name and live on the same cul-de-sac in the suburbs, the three youths have very different personalities.",tt0184111
"271e9bdb-45b1-4cdb-9469-85fa3684fddd",Reopening Night,US,en,false,"","","",https://images.cdn.prd.api.discomax.com/2023/02/03/86ef9bd5-1bc9-3928-8327-200ec9dafaf7.jpeg,"After the pandemic shut it down, the Public Theater returns to the stage with Shakespeare in the Park in NYC.",tt16288880
"73668050-e8b2-4d0a-a64e-20f634bad8f4",Parade's End,GB,en,true,"Stephen Graham, Miranda Richardson, Adelaide Clemens, Rebecca Hall, Janet Mcteer, Benedict Cumberbatch, Annemarie Duff, Roger Allam, Rupert Everett",Tom Stoppard,"Drama, Drama, Romance",https://images.cdn.prd.api.discomax.com/2023/04/05/e288f2aa-0c47-38df-b6f0-1cef719f5fbc.jpeg,A British gentleman becomes caught up in an era of social upheaval and the onset of World War I in this five-part HBO miniseries.,tt1956017
"595fc62b-c6d9-457e-a40f-1c906824672e",Slow West,"NZ, GB","en, fr",false,"Edwin Wright, Michael Whalley, Ben Mendelsohn, Andrew Robertt, Kodi Smitmcphee, Michael Fassbender, Rory Mccann, Caren Pistorius","","Western, Drama",https://images.cdn.prd.api.discomax.com/2023/02/03/fededc6f-0687-3a2b-86ba-1d673f56cfbe.jpeg,A young Scottish man travels to the American West and teams up with an outlaw to traverse the dangerous terrain in search of his lover.,tt3205376
"60e6fe10-395f-44fa-95a8-2b77cccb19c9",In Which We Serve,"","",false,"John Mills, Bernard Miles, Noel Coward","Noel Coward, David Lean",Drama,https://images.cdn.prd.api.discomax.com/2023/02/03/e3e1c4c9-3fd7-32fc-8010-4823a2f81cbe.jpeg,Survivors of a bombed British destroyer think back on the paths that led them to war.,tt0034891
"3fe6344b-a0ec-4c1f-8cb3-3c59fcc43a1b",Larry David: Curb Your Enthusiasm,"","",false,"Larry David, Jeff Garlin, Cheryl Hines, Caroline Rhea","","",https://images.cdn.prd.api.discomax.com/2023/02/03/bbdfaec5-c51c-3134-ac14-6e52e58f8e63.jpeg,The co-creator of TV's Seinfeld exposes his George Costanza-like personality in this delightfully deadpan comedy special.,tt0218388
"9e4af9a5-8ef1-4f57-ab50-9b2678bc4953",Where the Wild Things Are,"","",false,"Mark Ruffalo, Catherine Keener, Max Records",Spike Jonze,"",https://images.cdn.prd.api.discomax.com/2023/06/27/249c5b48-b552-324b-a0df-dcc18e04b4c2.jpeg,The celebrated children's book about a mischievous boy who winds up in a monster-filled forest comes magically to life in this masterful Spike Jonze film.,tt1288496
"55429826-d413-4122-b4e6-dcd6e44d1229",For Heaven's Sake,"","",false,"Harold Lloyd, Noah Young, Jobyna Ralston, James Mason",Sam Taylor,"",https://images.cdn.prd.api.discomax.com/2023/02/03/8df67128-6da8-3a2b-a319-595af081231b.jpeg,A millionaire tries to help save souls after he falls for a young mission-worker.,tt0016895
"070b015b-8cac-4ab5-9310-dbcc3cd4a24d",Hank Zipzer's Christmas Catastrophe,"","",false,"Madeline Holliday, Juliet Cowan, Neil Fitzmaurice, Nick James, Henry Winkler","Joe Williams, Debbie Isitt, Matt Bloom","",https://images.cdn.prd.api.discomax.com/2023/02/15/0bc61da6-1d8f-3e9d-ba99-f8d6c9146138.jpeg,"No-one loves yuletide like Hank Zipzer and this year, with a new baby brother on the way, Hank means to have the Best. Christmas. Ever! But, as we all know, Hank's life never runs smoothly.",tt5918710
cca33af2-bc79-40d5-be87-c0bfe45a89ef,The Wife,"SE, GB, US","en, sv",false,"Jonathan Pryce, Max Irons, Christian Slater, Harry Lloyd, Glenn Close",Björn Runge,Drama,https://images.cdn.prd.api.discomax.com/2023/03/24/13b6ad54-a3dc-3fe0-b7f3-14151d77c712.jpeg,"A wife questions her life choices as she travels to Stockholm with her husband, where he is slated to receive the Nobel Prize for Literature.",tt3750872
c91631a9-59f6-4be4-8adb-3ef9f22fe795,Father of the Bride,US,"en, es",false,"Andy Garcia, Gloria Estefan, Pedro Damián, Laura Harring, Ana Fabrega, Marta Velasco, Ruben Rabasa, Isabela Merced, Diego Boneta, Chloe Fineman, Macarena Achaga, Enrique Murciano, Adria Arjona",Gaz Alazraki,"Comedy, Romance",https://images.cdn.prd.api.discomax.com/2023/02/07/435bf895-86be-3495-81cc-3eabfe9e34f8.jpeg,"You are invited to the love, the food, the music and the fun of ""Father of the Bride,"" a modern rom-com updated from the timeless classic that shows the surprising ways the heart can adapt in the name of love.",tt13249596
fc3bdc6a-7a11-477a-a47b-7c5c66141734,First Reformed,"AU, GB, US",en,false,"Cedric Kyles, Amanda Seyfried, Ethan Hawke",Paul Schrader,Drama,https://images.cdn.prd.api.discomax.com/2023/02/03/1f5f40c8-8c89-34d4-89cc-4b8fe010e653.jpeg,From the writer of Taxi Driver comes this drama with Ethan Hawke as a troubled church pastor who deals with an unstable man and his wife.,tt6053438
"5a062fce-e205-40d7-9f5d-1e90ee2f9693",Eating Raoul,"","",false,"Mary Woronov, Robert Beltran, Paul Bartel",Paul Bartel,Comedy,https://images.cdn.prd.api.discomax.com/2023/02/02/a8826706-3f3f-3086-a8dc-2f1f14d25ed6.jpeg,A straight-laced couple starts murdering obnoxious sexual swingers to realize their dream of opening a restaurant.,tt0083869
"2dc19297-6179-4f9b-ac3e-64c9ae66e492",The Weeknd: Live At Sofi Stadium,US,en,false,"","","",https://images.cdn.prd.api.discomax.com/2023/04/10/686126fd-b8a0-37b3-8366-27e0956b7f49.jpeg,The Weeknd captivates his fans in this HBO concert event featuring an electrifying setlist that includes his biggest hits and so much more.,tt26685153
cffce3e3-d201-443f-919b-a2e16ed3a4fc,On the Trail: Inside the 2020 Primaries,US,en,true,"","Toby Oppenheimer, Katie Hinman","",https://images.cdn.prd.api.discomax.com/2023/02/03/0a73fca7-3b4b-34b7-af46-596732ec20ca.jpeg,"Produced by CNN Films, this documentary feature trails the exhilarating and exhausting lives of several female CNN political reporters as they cover the historic 2020 presidential campaign.",tt12759084
"24b6fb3e-32c4-4216-9282-a6bc138f5d0c",Walkout,"","",false,"Yancey Arias, Michael Peña, Efren Ramirez, Laura Elena Harring, Alexa Vega","",Drama,https://images.cdn.prd.api.discomax.com/2023/02/06/1a402875-0c31-3aae-90dc-9849066b9500.jpeg,The stirring true story of Chicano students who staged a walkout to protest injustices in the high-school system in 1968 Los Angeles.,tt0452703
"5d6998cb-fc67-4ce8-a626-c4c812445c7b",Ivan the Terrible (Part 1),"","",false,"Serafima Birman, Lyudmila Tselikovskaya, Nikolay Cherkasov",Sergei Eisenstein,Drama,https://images.cdn.prd.api.discomax.com/2023/02/15/a97f95bd-86c4-394c-a203-7782c07170ac.jpeg,Russia's new czar fights to reclaim lost territory and establish his leadership.,tt0037824
"76b29ee6-79dc-4d31-bfff-450559db2088",Batman: The Dark Knight Returns - Part 2,US,"en, pt, fr",false,"","Bob Goodman, Jay Oliva",Science Fiction,https://images.cdn.prd.api.discomax.com/2023/02/13/9e9ed180-ac2e-30b1-8c81-5fcd674f5151.jpeg,"Batman and his new sidekick, Robin, deal with the Joker's newest plot, while Superman brings a global catastrophe to Gotham.",tt2313197
c273c49d-85f6-4f00-ac49-6be233deb5b5,Don't Worry Darling,US,en,false,"Florence Pugh, Kiki Layne, Olivia Wilde, Chris Pine, Gemma Chan, Harry Styles","",Drama,https://images.cdn.prd.api.discomax.com/2023/02/02/8f49a8b6-ba27-3b3e-a877-1e09fc14cc8d.jpeg,Olivia Wilde's thriller follows a couple living in an experimental 1950s community whose idyllic appearance hides a sinister secret.,tt10731256
eb645373-20de-4349-a2f4-5c01ccc5fb9b,Taken 3,"FR, US",en,false,"Famke Janssen, Dougray Scott, Leland Orser, Sam Spruell, Liam Neeson, Maggie Grace, Forest Whitaker","Robert Mark Kamen, Luc Besson, Olivier Megaton","",https://images.cdn.prd.api.discomax.com/2023/03/28/6c644ce0-fb8f-339e-a64c-a20e064b0a36.jpeg,Liam Neeson's ex-CIA agent is targeted once again when he is framed for his ex-wife's murder in this third 'Taken' film.,tt2446042
"869dbade-006e-4c97-919b-81a889473c8b",Dr. Seuss' Horton Hears A Who!,US,en,false,"","",Animation,https://images.cdn.prd.api.discomax.com/2023/05/09/fde559db-b91c-3100-bbfc-7cbb27149850.jpeg,The beloved Dr. Seuss tale of a big-hearted elephant who comes to the aid of a very small world is brought to colorful life.,tt0451079
eb3e0d62-ee5c-448a-ac09-b63919f9046b,Relentless,US,en,true,"",Christina Fontana,Mystery,https://images.cdn.prd.api.discomax.com/2023/04/09/1674972d-bc98-3c6f-a323-4cee819934ae.jpeg,"This six-part series follows filmmaker Christina Fontana’s search for a missing woman in Hannibal, Missouri. When she uncovers dark secrets of the town and the missing woman’s family, Fontana questions who she can trust and who might be hiding the truth.",tt14733584
c9468583-aacd-49cc-a5c0-ea7b5da551bc,For All Mankind,"","",false,"",Al Reinert,"",https://images.cdn.prd.api.discomax.com/2023/02/03/61fe7321-cdca-38c6-8015-9c586a7c4434.jpeg,Footage traces the progress of the Apollo missions.,tt0097372
be503dd8-1ea0-4104-8f6d-4bb23dd28425,Clone High,US,en,true,"Nicole Sullivan, Will Forte, Phil Lord, Michael Mcdonald, Christa Miller, Chris Miller","","",https://images.cdn.prd.api.discomax.com/2023/04/10/827b037a-2690-34d0-ba06-7466e52c95ad.jpeg,Animated characters originate from extracted DNA of the most important people in history. Through these hybrid characters every day high school life looks a little bit different.,tt14028208
"52ea64ee-6d5e-451a-9e4d-3947fa4f4aa2",Dunkirk,"","",false,"Fionn Whitehead, Jack Lowden, Tom Glynncarney",Christopher Nolan,Drama,https://images.cdn.prd.api.discomax.com/2023/06/26/68d5ce00-34d3-301b-9cee-210cef8e43f9.jpeg,"Opening as hundreds of thousands of British and Allied troops find themselves surrounded by enemy forces, they face an impossible situation - trapped on the beach with the sea at their backs, as the German troops close in.",tt0051565
"4d375692-343f-4e23-9005-0b268e856eca",The Zen Diaries of Garry Shandling,"","",true,"","",Documentary,https://images.cdn.prd.api.discomax.com/2023/05/16/a916b4fe-a8f3-3f6b-8b2b-48e5cae4e461.jpeg,Late comedy legend Garry Shandling is remembered in this revealing two-part documentary from Judd Apatow.,tt7860890
f9ea867b-90d5-4bb1-bef8-9c5b0911559f,Lego DC Super Hero Girls: Brain Drain,US,en,false,"","Jeremy Adams, Elsa Garagarza",Animation,https://images.cdn.prd.api.discomax.com/2023/02/13/52f571c1-3260-3fe4-af42-eddde6176bbd.jpeg,"When Supergirl, Wonder Woman and Batgirl can't remember their Monday at Super Hero High, they must retrace their steps to uncover who stole their memories and why!",tt7158814
a6c3765c-f020-49ef-9dd2-d5b23e2a96cc,Wayne's World,US,en,false,"Dana Carvey, Tia Carrere, Mike Myers, Brian Doylemurray, Lara Flynn Boyle, Rob Lowe","Terry Turner, Mike Myers, Bonnie Turner","",https://images.cdn.prd.api.discomax.com/2023/02/07/66918887-2a7c-3a8a-8305-f8692be2c60a.jpeg,The blockbuster comedy with Mike Myers and Dana Carvey as a pair of Illinois nitwits who take their local cable TV show national.,tt0105793
"77fa7256-bb88-4b8b-825d-fd32ffec1a5c",Citizen X,US,en,false,"Max Von Sydow, Donald Sutherland, Stephen Rea","","Horror, Drama",https://images.cdn.prd.api.discomax.com/2023/02/02/d93ac6df-1071-3e8b-95eb-143412227b5b.jpeg,A Russian police detective faces almost insurmountable odds in his search for the most savage serial killer of modern times.,tt0112681
"13b838c8-b491-41a9-bc54-f90a31833687",KIMI,"","",false,"Devin Ratray, Robin Givens, Rita Wilson, Derek Delgaudio, Jaime Camil, Byron Bowers, Jacob Vargas, Zoë Kravitz, Charles Halford, Erika Christensen",Steven Soderbergh,Drama,https://images.cdn.prd.api.discomax.com/2023/02/07/3693c7b7-bf01-33f8-a677-181aadfd46bb.jpeg,"New Line Cinema and HBO Max present Academy Award-winning director Steven Soderbergh's original thriller ""KIMI,"" starring Zoë Kravitz as a WFH tech analyst who hears something horrific in a data stream.",tt14128670
"85d3ddf6-43e0-4b0d-a004-6026a030deb7",The Young Girls Turn 25,"","",false,"",Agnès Varda,"",https://images.cdn.prd.api.discomax.com/2023/02/06/3ec258ea-1e9c-31ff-a2e6-8314889a6f0f.jpeg,"A recital becomes part of the French culture. Twenty-five years later, the performers return to the village where it was first launched.",tt0106696
"2fe51d85-4d6c-4284-874b-3b88d40250d0",Napoleon Dynamite,"","",false,"Jon Heder, Diedrich Bader, Efren Ramirez, Aaron Ruell, Tina Majorino, Jon Gries","Jerusha Hess, Jared Hess","",https://images.cdn.prd.api.discomax.com/2023/04/04/b0d00f9c-c3cb-3fdc-a32f-53f284089a77.jpeg,Quirky cult comedy about a frizzy haired high-school geek and the screwballs that surround him in a dingy small town.,tt0374900
"82857c4f-1813-4f6a-b94f-5dab6051b43e",Avatar: The Way of Water,US,en,false,"Kate Winslet, Jemaine Clement, Sigourney Weaver, Matt Gerald, Dileep Rao, Zoe Saldana, Sam Worthington, Stephen Lang, Brendan Fraser, Cch Pounder, Edie Falco, Giovanni Ribisi, Joel David Moore, Vin Diesel, Cliff Curtis, Michelle Yeoh",James Cameron,"",https://images.cdn.prd.api.discomax.com/2023/06/07/f4f74f5a-ee84-3ab4-8bb1-1ef2e30c74aa.jpeg,"James Cameron's blockbuster sequel returns to the world of Pandora, introducing new Na'vi cultures and a range of exotic sea creatures.",tt1630029
f43b2495-ab7d-4b9b-8446-338c27ee76e9,Liberty Kid,"","",false,"Kareem Savinon, Raquel Jordan, Al Thompson, Skai Jackson",Ilya Chaiken,Drama,https://images.cdn.prd.api.discomax.com/2023/02/01/05dcee44-281a-328b-9c68-a61a77ae535b.jpeg,Two friends lose their jobs at the Statue of Liberty after the 9/11 terrorist attacks and face a series of hard choices as their schemes to survive unravel.,tt0850307
c704fdd5-42e6-4616-89cc-de2158148723,Nightingale,US,en,false,David Oyelowo,"Frederick Mensch, Elliott Lester",Drama,https://images.cdn.prd.api.discomax.com/2023/02/03/6d9b645a-edbe-3a3b-8821-41f2774ab876.jpeg,David Oyelowo delivers a powerhouse performance as a troubled war veteran who comes unraveled in his isolation.,tt3042800
"28aaae0a-70e4-4646-b5a2-28892945bd4f","3:10 to Yuma","","",false,"Peter Fonda, Dallas Roberts, Christian Bale, Vinessa Shaw, Alan Tudyk, Logan Lerman, Russell Crowe, Gretchen Mol, Ben Foster","","Western, Drama",https://images.cdn.prd.api.discomax.com/2023/05/25/5aeec838-7b15-3348-b21b-dac333c21b42.jpeg,"In this riveting western remake, a rancher agrees to deliver an outlaw to justice only to be hunted by the man's cold-blooded henchmen.",tt0050086
"0571e0ef-db29-4ea6-bdb5-7178773b4c1c",Hellraiser VII: Deader,"US, RO",en,false,"Paul Rhys, Simon Kunz, Kari Wuhrer, Doug Bradley","Neal Marshall Stevens, Tim Day","",https://images.cdn.prd.api.discomax.com/2023/02/03/d54fcc07-db1d-3b00-96d4-e78be5d54296.jpeg,A journalist's investigation of a ritualistic murder brings her into contact with a cult whose leader seeks to control the evil Cenobites.,tt0337636
"069b48ad-9402-481c-a20e-f4685b024e69",Tig Notaro: Drawn,US,en,false,"",Tig Notaro,"",https://images.cdn.prd.api.discomax.com/2023/02/06/76740718-2a9f-3186-b559-bd7ccd3887d6.jpeg,"Emmy and Grammy-nominated comedian, writer and director Tig Notaro returns to HBO in this first-ever fully animated stand-up special.",tt14599526
e849a8b6-13a0-4ad0-a185-ecefecb5b995,Bessie,US,en,false,"Mo'Nique, Charles S Dutton, Khandi Alexander, Michael Kenneth Williams, Tika Sumpter, Tory Kittles, Oliver Platt, Bryan Greenberg, Queen Latifah, Mike Epps",Dee Rees,Drama,https://images.cdn.prd.api.discomax.com/2023/02/03/5b5cd6c6-75f5-3a1c-8d70-00b01ab6d94d.jpeg,Queen Latifah stars as Bessie Smith in this vivid portrait of the legendary 20th century blues singer.,tt3704352
"7800188a-a683-44d3-91d8-78085c487e2f",My Favorite Shapes by Julio Torres,US,en,false,Julio Torres,"","",https://images.cdn.prd.api.discomax.com/2023/02/03/d7caa88b-dc96-3b25-a0c4-2ad21853544c.jpeg,"In this multimedia comedy show, Julio Torres explores his favorite shapes -- which lead to fantastical stories, anecdotes and jokes.",tt10624458
dc59791d-1b00-4239-b534-bd81f1a7ea52,Jackson,US,en,false,"",Maisie Crow,"",https://images.cdn.prd.api.discomax.com/2023/02/01/7b73c698-2140-3812-8792-d4d811c29a44.jpeg,Filmmaker Maisie Crow examines the issues surrounding the right to choose in Mississippi.,tt5069136
"2fbf3452-01a8-45d4-918b-6990cf13c508",Sarah Silverman: Someone You Love,US,en,false,"",Jonathan Krisel,"",https://images.cdn.prd.api.discomax.com/2023/06/23/e0c0f088-0e61-3ad2-a67f-c6480078a568.jpeg,"Emmy-winning comedian, actor, writer and producer Sarah Silverman returns in her second HBO comedy special. Filmed at The Wilbur Theatre in Boston, the show features the New England native showcasing her fearless chutzpah.",tt27443713
"3573ac76-4f50-4cad-8c59-7329988f173f",Monsieur Hulot's Holiday,"","",false,"Nathalie Pascaud, Jacques Tati, Micheline Rolla",Jacques Tati,"",https://images.cdn.prd.api.discomax.com/2023/02/04/87017a66-e1cb-3470-ab75-07bf35670338.jpeg,Vacationers in a French resort town almost kill themselves trying to relax.,tt0046487
da788099-5425-4e6c-a62d-c219f4681d33,For All Humankind,US,en,false,"","","",https://images.cdn.prd.api.discomax.com/2023/05/06/fea29b1a-55ec-3ef3-9ec1-62a85c4350dc.jpeg,"Discover the story of humanity and space exploration as witnessed in the events of 1968 and 2020, and how these two eras, more than 50 years apart, demonstrate the continuing societal setbacks on Earth despite revolutionary progress among the stars.",tt26626038
"33beae15-e784-497f-99ea-e0b948a3e3cb",The Visitors,"","",false,"","","",https://images.cdn.prd.api.discomax.com/2023/06/20/63c02678-560c-3848-8acd-3bcc0f3c0296.jpeg,"In 1985, author Whitley Strieber was abducted by otherworldly beings, sparking a decades-long quest to prove we are not alone. For the first time in 30 years, Whitley returns to the remote cabin to find out if he can still make contact with the Visitors.",tt20517186
"9b0e81e3-d555-4d6e-b41c-6fae2f3d7b2b",Headhunters,"NO, SE, DE, DK","en, no, ru, da",false,"Nikolaj Costerwaldau, Synnøve Lund, Julie Ølgaard, Aksel Hennie",Morten Tyldum,Drama,https://images.cdn.prd.api.discomax.com/2023/06/27/200e7ffd-c323-3e0f-b995-d352aaddd474.jpeg,A business recruiter with secret side life as an art thief sets his sights on a heist that goes wildly awry.,tt1614989
b3cbb2a2-0564-463a-91a8-2752fcb20f9d,"I Love You, Man",US,en,false,"Jon Favreau, Jason Segel, Andy Samberg, Jk Simmons, Jane Curtin, Rashida Jones, Jaime Pressly, Paul Rudd","","Comedy, Romance",https://images.cdn.prd.api.discomax.com/2023/04/05/fa83502f-838a-3c9f-92fc-3c09a4c3eaaa.jpeg,Soon-to-be-married Paul Rudd's lack of male friends prompts him to undertake a quest to find true 'bromance' in this romantic comedy.,tt1155056
"3e8514dc-890f-4ffa-ad91-b7f982fc9c19",La Strada,"","",false,"Giulietta Masina, Anthony Quinn, Richard Basehart",Federico Fellini,Drama,https://images.cdn.prd.api.discomax.com/2023/02/03/9faf1b98-44fd-39f2-af9f-7b342a31b4ed.jpeg,A traveling strongman buys a peasant girl to be his wife and co-star.,tt0047528
"7e479fd6-a774-4897-8827-6d6452c35448",Bill Maher: The Decider,"","",false,"","","",https://images.cdn.prd.api.discomax.com/2023/05/19/ace66e10-6f1e-3e5e-a317-be4641c300bc.jpeg,"Bill Maher delivers his acerbic takes on a wide range of social and political issues, including the follies and foibles perpetrated on America by President George W. Bush.",tt1039915
cc65a829-ba49-44fb-900f-3aeefabbda5d,Our Boys,US,"he, ar",true,"Raymonde Abecassis, Ram Masarweh, Shadi Mar'L, Noa Koler, Or Ben Melech, Ruba Asfour, Lior Ashkenazi, Shlomi Elkabetz, Tamara Klingon, Jony Arbid, Tzahi Grad, Adam Gabay, Osher Maimon, Michael Aloni, Eyal Shikartsi","Joseph Cedar, Tawfik Wael","Drama, Mystery",https://images.cdn.prd.api.discomax.com/2023/02/03/9aba16dc-c584-39ce-a553-24b2d239365f.jpeg,"Based on true events, this captivating series follows a series of shocking murders in Israel.",tt10517426
"00bcd5bf-6b63-40a2-a78e-d46e2f3d111c",Cold Case,US,en,true,"Kathryn Morris, John Finn, Jeremy Ratchford, Thom Barry, Danny Pino","","Mystery, Drama",https://images.cdn.prd.api.discomax.com/2023/02/02/8187f163-3ca6-3505-9056-1079ae9a47c4.jpeg,"Detective Lilly Rush works on cold cases for the Philadelphia Police Department, reopening dormant homicides that occurred years ago. The resourceful Rush makes use of today's science and finds fresh clues to crimes once thought to be unsolvable.",tt0368479
"0c52fe10-3c8c-4691-80d9-ed3adfc440fe",Random Acts of Flyness,"","",true,"Terence Nance, Tonya Pinkins, Eugenia Bess, Kyron Elcock, Robert Kirk, Jamil O'Quinn, Brianna Turner, Orlagh Cassidy, Michael Potts, Djore Nance","Terence Nance, Jamund Washington","",https://images.cdn.prd.api.discomax.com/2023/02/17/4ccf4e88-98e2-3306-8af0-8bdc47012076.jpeg,"From artist, filmmaker and musician Terence Nance comes this series that delivers a unique and subversively funny look at American life.",tt7942806
"4a477be2-efdf-4540-b28c-6cefa24dd330",Room 104,US,en,true,"Melonie Diaz, Ethan Kent, Gavin Kent, Ross Partridge","Mark Duplass, Sarah Adina Smith",Drama,https://images.cdn.prd.api.discomax.com/2023/02/03/c956cbd9-fec2-3b54-94b7-d51868c06509.jpeg,Tap your inner voyeur and prepare to see the unexpected in this HBO anthology series that explores stories set in an average motel room.,tt6064882
"334e5cfa-a0a2-40b2-b945-ac75c86182cf",L'Argent,"FR, CH","fr, la",false,"Caroline Lang, Vincent Risterucci, Christian Patey",Robert Bresson,Drama,https://images.cdn.prd.api.discomax.com/2023/02/15/2e4cce5a-fa36-35c7-8821-c8fc3591b06a.jpeg,"A young man innocently passes a counterfeit 500-franc bill in a photographer's shop, which leads to his arrest. Branded a criminal, he turns to crime and destruction.",tt0085180
c43c65e7-49fe-4795-9e13-759bad094a78,The Boondocks,US,en,true,"","",Comedy,https://images.cdn.prd.api.discomax.com/2023/02/03/2f028f1d-0ed5-3e2c-8477-ee8e8f47be05.jpeg,"Brothers Huey and Riley Freeman move from the South Side of Chicago to live with their grandfather in the predominantly white suburb of Woodcrest. A clash of lifestyles, class and culture follows.",tt0373732
"44246a67-df8f-4fe4-845a-ee969084a3fe",Tomorrow Never Dies,"","",false,"Jonathan Pryce, Michelle Yeoh, Joe Don Baker, Teri Hatcher, Judi Dench, Pierce Brosnan",Bruce Feirstein,"",https://images.cdn.prd.api.discomax.com/2023/02/07/05e41a30-2220-38f9-b308-dae79a8e683f.jpeg,James Bond teams up with a sexy Chinese superspy to thwart a megalomaniacal media tycoon's insane plot to trigger World War III.,tt0120347
e6aacf55-c9a0-431d-83a3-85231773e141,Constantine: City of Demons,US,en,false,"","Doug Murphy, J Dematteis",Science Fiction,https://images.cdn.prd.api.discomax.com/2023/02/13/e6275ba3-7b07-3c8d-bd23-31404a1a1d09.jpeg,Occult investigator John Constantine sets out to cure Chas' daughter Trish from a mysterious supernatural coma.,tt9177882
d30818f5-445b-4385-bc36-7e5560ae121e,The Card Counter,"US, GB","en, hu",false,"Kat Baker, Bobby C King, Willem Dafoe, Tiffany Haddish, Dylan Flashner, Alexander Babara, Tye Sheridan, Bryan Truong, Oscar Isaac",Paul Schrader,Drama,https://images.cdn.prd.api.discomax.com/2023/02/03/5af319e7-4d17-3a7c-b6e1-88f65f233946.jpeg,A gambler haunted by his checkered past is given a chance at redemption in this thriller directed by Paul Schrader.,tt11196036
"51f3d09d-32b9-4d00-97f8-6fba33fc8286",Mr. Mom,"","",false,"Michael Keaton, Martin Mull, Ann Jillian, Christopher Lloyd, Teri Garr",John Hughes,"",https://images.cdn.prd.api.discomax.com/2023/02/04/56dc4c29-19a0-30e4-a7de-0d69458cfdbd.jpeg,"Out-of-work Michael Keaton becomes a house husband struggling with the kids' carpool, the vacuum cleaner and more.",tt0085970
bcca1fd3-178b-49b0-96f0-3acd9e102aec,Limelight,"","",false,"Buster Keaton, Nigel Bruce, Claire Bloom, Charlie Chaplin",Charlie Chaplin,"Drama, Romance, Drama",https://images.cdn.prd.api.discomax.com/2023/02/03/11013b76-e954-3af1-ab57-b8e80c4c9c5e.jpeg,A broken-down comic sacrifices everything to give a young dancer a shot at the big time.,tt0044837
e74490ea-afc7-45ed-8d0e-e4182389836b,Ghost Adventures: Devil's Den,US,en,false,"","","",https://images.cdn.prd.api.discomax.com/2023/05/15/f5195a05-8e0a-3727-80c3-74445a2dc5a2.jpeg,"The Ghost Adventures crew unlocks an inhuman darkness inside a shuttered juvenile hall. Was it the real-life horrors of detention that drove inmates to call it the ""Devil's Den,"" or was the Devil itself invited in, bringing despair and deadly intentions?",tt22397628
"0de66208-4e80-4dda-b5b1-08a5b9e9c5bd",Bloodsport,"","",false,"Norman Burton, Forest Whitaker, Leah Ayres, Jeanclaude Van Damme, Donald Gibb","","Drama, Martial Arts, Sport",https://images.cdn.prd.api.discomax.com/2023/04/04/1384a9f4-52a0-35d8-be75-379f1d9f9e21.jpeg,Jean-Claude Van Damme is at his finest as an American man who treks to Hong Kong to compete in a secret martial arts contest.,tt0092675
d53d9dde-8b57-4651-b3bc-e8fee4b83451,Fantastic Mr. Fox,US,en,false,"","Noah Baumbach, Wes Anderson",Comedy,https://images.cdn.prd.api.discomax.com/2023/02/13/f2e25b2b-33c6-3c0a-89b4-bf5dc67c7956.jpeg,The temptation of his former fowl-stealing life proves too tough to resist for one incorrigible fox in this animated tale.,tt0432283
